Date,Open,High,Low,Close,Volume
4/6/1995 16:30:00,3190.2,3212.2,3177.7,3200.9,0
4/7/1995 16:30:00,3200.9,3221.8,3177.7,3210.9,0
4/10/1995 16:30:00,3210.9,3213,3189.7,3204.2,0
4/11/1995 16:30:00,3204.2,3216.2,3190.8,3190.9,0
4/12/1995 16:30:00,3190.9,3211.2,3187.2,3209.8,0
4/13/1995 16:30:00,3209.8,3215.9,3204.6,3208.8,0
4/18/1995 16:30:00,3208.8,3207.7,3194.5,3194.5,0
4/19/1995 16:30:00,3194.5,3207.7,3167.7,3170.1,0
4/20/1995 16:30:00,3170.1,3194.7,3162.2,3174.7,0
4/21/1995 16:30:00,3199.9,3199.9,3199.9,3199.9,0
4/24/1995 16:30:00,3199.9,3209.3,3176.3,3209.3,0
4/25/1995 16:30:00,3209.3,3234.1,3210,3214.9,0
4/26/1995 16:30:00,3214.9,3231.3,3204.4,3226.2,0
4/27/1995 16:30:00,3226.2,3241.7,3216.2,3217.6,0
4/28/1995 16:30:00,3217.6,3232.3,3209.3,3216.7,0
5/1/1995 16:30:00,3216.7,3228.3,3211.2,3220.4,0
5/2/1995 16:30:00,3220.4,3251.6,3219.9,3248.2,0
5/3/1995 16:30:00,3248.2,3267.3,3250.3,3262.6,0
5/4/1995 16:30:00,3262.6,3288.2,3260.6,3264.3,0
5/5/1995 16:30:00,3264.3,3265.5,3250,3251.7,0
5/8/1995 16:30:00,3264.3,3265.5,3250,3251.7,0
5/9/1995 16:30:00,3251.7,3267.1,3248.9,3261.2,0
5/10/1995 16:30:00,3261.2,3294.5,3261,3290.1,0
5/11/1995 16:30:00,3290.1,3320.6,3290,3317.9,0
5/12/1995 16:30:00,3317.9,3326.2,3290,3310.3,0
5/15/1995 16:30:00,3310.3,3324.8,3307,3310.7,0
5/16/1995 16:30:00,3300.8,3300.8,3300.8,3300.8,0
5/17/1995 16:30:00,3300.8,3318.2,3297.2,3297.4,0
5/18/1995 16:30:00,3297.4,3315.4,3284,3285.8,0
5/19/1995 16:30:00,3285.8,3275.1,3253.9,3261,0
5/22/1995 16:30:00,3261,3284.5,3260.7,3284.5,0
5/23/1995 16:30:00,3291.8,3291.8,3291.8,3291.8,0
5/24/1995 16:30:00,3291.8,3334.3,3292.5,3327.3,0
5/25/1995 16:30:00,3327.3,3360.8,3328,3328.2,0
5/26/1995 16:30:00,3328.2,3332.1,3305.1,3311.1,0
5/30/1995 16:30:00,3311.1,3320,3306.6,3309.9,0
5/31/1995 16:30:00,3309.9,3319.4,3301.4,3319.4,0
6/1/1995 16:30:00,3319.4,3353.7,3320.5,3340.6,0
6/2/1995 16:30:00,3340.6,3349.1,3320.5,3345,0
6/5/1995 16:30:00,3345,3376.6,3338.4,3376.6,0
6/6/1995 16:30:00,3376.6,3385.1,3368.8,3380,0
6/7/1995 16:30:00,3380,3382.2,3361.2,3370.8,0
6/8/1995 16:30:00,3370.8,3395,3360.3,3380.8,0
6/9/1995 16:30:00,3380.8,3395,3335.6,3337.7,0
6/12/1995 16:30:00,3337.7,3347.3,3327.3,3344.6,0
6/13/1995 16:30:00,3344.6,3352.3,3339.3,3348,0
6/14/1995 16:30:00,3348,3363.3,3337.5,3339.8,0
6/15/1995 16:30:00,3339.8,3372,3336,3370.4,0
6/16/1995 16:30:00,3370.4,3383.3,3348.2,3366.1,0
6/19/1995 16:30:00,3366.1,3384.6,3358.8,3381.3,0
6/20/1995 16:30:00,3377.2,3377.2,3377.2,3377.2,0
6/21/1995 16:30:00,3377.2,3392.2,3369.4,3378.3,0
6/22/1995 16:30:00,3378.3,3404.2,3371.3,3403.8,0
6/23/1995 16:30:00,3403.8,3405.8,3372.1,3379.4,0
6/26/1995 16:30:00,3379.4,3379.1,3307.8,3309.2,0
6/27/1995 16:30:00,3309.2,3313.5,3292.9,3313.2,0
6/28/1995 16:30:00,3313.2,3311.8,3265.5,3282.7,0
6/29/1995 16:30:00,3282.7,3308.7,3284.4,3294,0
6/30/1995 16:30:00,3294,3314.6,3288,3314.6,0
7/3/1995 16:30:00,3315.1,3324.8,3288,3323.7,0
7/4/1995 16:30:00,3323.7,3349.6,3324.1,3349.2,0
7/5/1995 16:30:00,3349.2,3400.2,3353.4,3394.9,0
7/6/1995 16:30:00,3349.2,3418.7,3385,3388.3,0
7/7/1995 16:30:00,3388.3,3462.9,3392.7,3462.9,0
7/10/1995 16:30:00,3388.3,3462.9,3392.7,3462.9,0
7/11/1995 16:30:00,3465.5,3465.6,3462.7,3464,0
7/12/1995 16:30:00,3464,3463,3447.1,3450.6,0
7/13/1995 16:30:00,3450.6,3472.3,3447.1,3447.2,0
7/14/1995 16:30:00,3447.2,3447.8,3419.6,3429.2,0
7/17/1995 16:30:00,3429.2,3448.7,3425.5,3442.6,0
7/18/1995 16:30:00,3442.6,3448.5,3420.7,3420.7,0
7/19/1995 16:30:00,3420.7,3417.3,3393.2,3405.3,0
7/20/1995 16:30:00,3405.3,3407.7,3381,3400.4,0
7/21/1995 16:30:00,3400.4,3426.2,3400.8,3413.1,0
7/24/1995 16:30:00,3413.1,3432.2,3409.9,3431.6,0
7/25/1995 16:30:00,3431.6,3443.5,3428.1,3432.9,0
7/26/1995 16:30:00,3432.9,3457.5,3438.9,3454.3,0
7/27/1995 16:30:00,3454.3,3458.3,3446.6,3458.3,0
7/28/1995 16:30:00,3458.3,3480.5,3460.2,3468.9,0
7/31/1995 16:30:00,3468.9,3476.2,3456.1,3463.3,0
8/1/1995 16:30:00,3458.7,3465.6,3448.8,3449.9,0
8/2/1995 16:30:00,3499.9,3499.9,3494,3495,0
8/3/1995 16:30:00,3499.9,3499.9,3473.3,3473.3,0
8/4/1995 16:30:00,3475.6,3492,3475.5,3482.4,0
8/7/1995 16:30:00,3482.4,3492,3468.2,3483.5,0
8/8/1995 16:30:00,3482.4,3485.8,3467.8,3468.8,0
8/9/1995 16:30:00,3483.5,3485.8,3463.1,3468.3,0
8/10/1995 16:30:00,3468.8,3474.7,3463.1,3474.7,0
8/11/1995 16:30:00,3474.7,3478.8,3467.5,3467.5,0
8/14/1995 16:30:00,3467.5,3467,3433.4,3441.4,0
8/15/1995 16:30:00,3441.4,3456.9,3442.8,3444.4,0
8/16/1995 16:30:00,3444.4,3466.9,3445,3465.1,0
8/17/1995 16:30:00,3465.1,3471.8,3465.8,3470.6,0
8/18/1995 16:30:00,3470.6,3509.8,3470.7,3509.8,0
8/21/1995 16:30:00,3509.8,3535.7,3507.7,3535.7,0
8/22/1995 16:30:00,3535.7,3540.7,3523,3530.2,0
8/23/1995 16:30:00,3530.2,3540.6,3514.8,3515.9,0
8/24/1995 16:30:00,3503.3,3523.5,3502.9,3520,0
8/25/1995 16:30:00,3520,3526.5,3515.4,3524.9,0
8/29/1995 16:30:00,3524.9,3525.1,3499.9,3502.6,0
8/30/1995 16:30:00,3502.6,3509.2,3498.6,3504,0
8/31/1995 16:30:00,3504,3504.2,3470,3477.8,0
9/1/1995 16:30:00,3477.8,3510,3477.9,3509.4,0
9/4/1995 16:30:00,3509.4,3523.6,3505.2,3522.7,0
9/5/1995 16:30:00,3522.7,3537.8,3519.6,3532.4,0
9/6/1995 16:30:00,3522.7,3561.5,3518.5,3557.7,0
9/7/1995 16:30:00,3557.7,3558.8,3543.5,3545.6,0
9/8/1995 16:30:00,3545.6,3563.7,3545.5,3554.5,0
9/11/1995 16:30:00,3554.5,3565.3,3546.7,3549.3,0
9/12/1995 16:30:00,3554.5,3546.6,3533.6,3535.9,0
9/13/1995 16:30:00,3535.9,3570.8,3538.6,3570.8,0
9/14/1995 16:30:00,3570.8,3575.5,3562.5,3565.4,0
9/15/1995 16:30:00,3565.4,3586.9,3564.5,3564.6,0
9/18/1995 16:30:00,3564.6,3563.9,3532.8,3533.3,0
9/19/1995 16:30:00,3533.3,3553.3,3533.7,3541.4,0
9/20/1995 16:30:00,3541.4,3561.6,3541.5,3561.5,0
9/21/1995 16:30:00,3561.5,3569.9,3555.6,3557.9,0
9/22/1995 16:30:00,3557.9,3557.3,3503.6,3514.8,0
9/25/1995 16:30:00,3514.8,3520.4,3506.1,3507,0
9/26/1995 16:30:00,3507,3523.3,3509.3,3523.3,0
9/27/1995 16:30:00,3523.3,3523.9,3476.9,3485,0
9/28/1995 16:30:00,3485,3497.3,3474.6,3479,0
9/29/1995 16:30:00,3479,3510.2,3478.9,3508.2,0
10/2/1995 16:30:00,3508,3520.3,3507,3520.2,0
10/3/1995 16:30:00,3520.2,3531.6,3512.4,3524.2,0
10/4/1995 16:30:00,3524.2,3544.6,3524.7,3544.1,0
10/5/1995 16:30:00,3544.1,3555.3,3540.7,3544.4,0
10/6/1995 16:30:00,3544.4,3548.2,3515.4,3526.5,0
10/9/1995 16:30:00,3526.5,3536.6,3504.6,3510.3,0
10/10/1995 16:30:00,3510.3,3511.6,3442.5,3460.1,0
10/11/1995 16:30:00,3460.1,3480.9,3457.3,3474.3,0
10/12/1995 16:30:00,3474.3,3525.5,3475.7,3523.8,0
10/13/1995 16:30:00,3523.8,3584.7,3525.5,3568,0
10/16/1995 16:30:00,3523.8,3584.7,3525.5,3557.3,0
10/17/1995 16:30:00,3557.3,3580,3559.7,3562.2,0
10/18/1995 16:30:00,3562.2,3598,3560.2,3593,0
10/19/1995 16:30:00,3593,3596.2,3571.4,3578.6,0
10/20/1995 16:30:00,3578.6,3594.3,3541.9,3551.4,0
10/23/1995 16:30:00,3551.4,3550.8,3510.9,3531.5,0
10/24/1995 16:30:00,3531.5,3540.4,3526.2,3535.3,0
10/25/1995 16:30:00,3535.3,3551.4,3533.4,3537.8,0
10/26/1995 16:30:00,3537.8,3536.3,3513.4,3519.6,0
10/27/1995 16:30:00,3519.6,3515.6,3484.7,3497.9,0
10/30/1995 16:30:00,3519.6,3515.6,3484.7,3510,0
10/31/1995 16:30:00,3510,3532.4,3510.2,3529.1,0
11/1/1995 16:30:00,3529.1,3525.6,3502.5,3518.7,0
11/2/1995 16:30:00,3518.7,3535.8,3513.1,3523,0
11/3/1995 16:30:00,3523,3539.6,3499.1,3500.4,0
11/6/1995 16:30:00,3500.4,3514.8,3493,3514.8,0
11/7/1995 16:30:00,3514.8,3528.5,3506.9,3522.4,0
11/8/1995 16:30:00,3522.4,3537.1,3518.1,3537.1,0
11/9/1995 16:30:00,3537.1,3554.1,3531.6,3541.6,0
11/10/1995 16:30:00,3541.6,3540.3,3512.9,3523.4,0
11/13/1995 16:30:00,3523.4,3536.8,3517.5,3536.8,0
11/14/1995 16:30:00,3536.8,3549.2,3534.8,3547.9,0
11/15/1995 16:30:00,3547.9,3571.6,3541.1,3571.4,0
11/16/1995 16:30:00,3571.4,3610.8,3575.4,3610.8,0
11/17/1995 16:30:00,3610.8,3626.7,3601.4,3609.2,0
11/20/1995 16:30:00,3609.2,3639.5,3613.6,3628.8,0
11/21/1995 16:30:00,3628.8,3628.7,3602.1,3604.1,0
11/22/1995 16:30:00,3604.1,3632.8,3604.6,3632.4,0
11/23/1995 16:30:00,3632.4,3636.1,3600.1,3602.5,0
11/24/1995 16:30:00,3602.5,3627.9,3602.3,3624,0
11/27/1995 16:30:00,3624,3650.2,3624.7,3649,0
11/28/1995 16:30:00,3648.8,3648.8,3648.8,3648.8,0
11/29/1995 16:30:00,3648.8,3671,3647.1,3655.5,0
11/30/1995 16:30:00,3655.5,3667.6,3652.8,3664.3,0
12/1/1995 16:30:00,3664.3,3680.4,3653.3,3680.4,0
12/4/1995 16:30:00,3680.4,3681.5,3659.2,3669.7,0
12/5/1995 16:30:00,3669.7,3683.6,3651.4,3664.2,0
12/6/1995 16:30:00,3664.2,3672.8,3647,3662.8,0
12/7/1995 16:30:00,3662.8,3664.1,3639.5,3639.5,0
12/8/1995 16:30:00,3662.8,3645.9,3618.2,3630,0
12/11/1995 16:30:00,3654.9,3654.9,3654.9,3654.9,0
12/12/1995 16:30:00,3652.1,3668.3,3653.9,3654.9,0
12/13/1995 16:30:00,3654.9,3673.2,3655,3662.4,0
12/14/1995 16:30:00,3662.4,3689.6,3665.9,3671.6,0
12/15/1995 16:30:00,3671.6,3688,3642,3642.6,0
12/18/1995 16:30:00,3642.6,3644.2,3591.7,3596.1,0
12/19/1995 16:30:00,3596.1,3592.4,3558.5,3576.9,0
12/20/1995 16:30:00,3576.9,3614.6,3585.9,3613.7,0
12/21/1995 16:30:00,3613.7,3633.7,3597.3,3633.3,0
12/22/1995 16:30:00,3633.3,3658.4,3632.9,3658.3,0
12/27/1995 16:30:00,3658.3,3677.7,3655.2,3676.4,0
12/28/1995 16:30:00,3676.4,3687.9,3667.4,3676.7,0
12/29/1995 16:30:00,3676.7,3690.6,3671.1,3689.3,0
1/1/1996 16:30:00,3676.7,3690.6,3671.1,3689.3,0
1/2/1996 16:30:00,3689.3,3696.8,3666.9,3687.9,0
1/3/1996 16:30:00,3687.9,3719.8,3694.7,3715.6,0
1/4/1996 16:30:00,3715.6,3723,3709,3714.1,0
1/5/1996 16:30:00,3714.1,3713.3,3689.1,3704.5,0
1/8/1996 16:30:00,3704.5,3722.8,3704.1,3720.6,0
1/9/1996 16:30:00,3720.6,3728.6,3698.4,3700.3,0
1/10/1996 16:30:00,3700.3,3693,3661.5,3671.5,0
1/11/1996 16:30:00,3671.5,3669.1,3645.2,3654.9,0
1/12/1996 16:30:00,3654.9,3669.9,3657,3657.3,0
1/15/1996 16:30:00,3657.3,3668.8,3653.6,3662.7,0
1/16/1996 16:30:00,3662.7,3710.6,3660.1,3710.6,0
1/17/1996 16:30:00,3710.6,3722.6,3695.7,3704.2,0
1/18/1996 16:30:00,3748.7,3768.9,3754.2,3748.7,0
1/19/1996 16:30:00,3748.7,3768.9,3740.3,3748.4,0
1/22/1996 16:30:00,3748.4,3764.2,3748.5,3754.2,0
1/23/1996 16:30:00,3754.2,3754.4,3734.7,3735,0
1/24/1996 16:30:00,3735,3758.2,3729.4,3758.2,0
1/25/1996 16:30:00,3758.2,3762.5,3734,3734.2,0
1/26/1996 16:30:00,3734.2,3738.4,3714.5,3734.7,0
1/29/1996 16:30:00,3734.2,3741.7,3727.5,3734.6,0
1/30/1996 16:30:00,3734.6,3743.1,3713.9,3735.3,0
1/31/1996 16:30:00,3735.3,3759.3,3735.8,3759.3,0
2/1/1996 16:30:00,3759.3,3759.1,3744.5,3752.8,0
2/2/1996 16:30:00,3752.8,3782.6,3748.4,3781.3,0
2/5/1996 16:30:00,3781.3,3778.1,3743.1,3746.6,0
2/6/1996 16:30:00,3746.6,3753.9,3741.6,3747.5,0
2/7/1996 16:30:00,3747.5,3758,3726,3726.1,0
2/8/1996 16:30:00,3726.1,3735.4,3705.5,3708.4,0
2/9/1996 16:30:00,3708.4,3720.5,3708.6,3716.3,0
2/12/1996 16:30:00,3716.3,3729,3697.4,3726.6,0
2/13/1996 16:30:00,3726.6,3750.4,3731.4,3747.6,0
2/14/1996 16:30:00,3747.6,3754.1,3744.7,3745,0
2/15/1996 16:30:00,3745,3779.8,3741.9,3779.8,0
2/16/1996 16:30:00,3779.8,3791.6,3763.8,3770.9,0
2/19/1996 16:30:00,3770.9,3768.6,3740.7,3744.3,0
2/20/1996 16:30:00,3714.6,3714.6,3714.6,3714.6,0
2/21/1996 16:30:00,3714.6,3725.6,3687.7,3725.6,0
2/22/1996 16:30:00,3740,3740,3740,3740,0
2/23/1996 16:30:00,3740,3755.1,3738.6,3740.3,0
2/26/1996 16:30:00,3740.3,3742.5,3699.8,3704.2,0
2/27/1996 16:30:00,3704.2,3723.2,3697.8,3715.9,0
2/28/1996 16:30:00,3731.1,3738.2,3731.1,3738.2,0
2/29/1996 16:30:00,3738.2,3740.2,3708.6,3727.6,0
3/1/1996 16:30:00,3727.6,3763.7,3724.8,3752.7,0
3/4/1996 16:30:00,3727.6,3763.7,3724.8,3752.7,0
3/5/1996 16:30:00,3768.6,3792.5,3771.3,3777.1,0
3/6/1996 16:30:00,3777.1,3781.9,3757.1,3758.9,0
3/7/1996 16:30:00,3758.9,3768.9,3755.2,3758.2,0
3/8/1996 16:30:00,3758.2,3770.4,3686.2,3710.3,0
3/11/1996 16:30:00,3710.3,3687.9,3631.1,3674.5,0
3/12/1996 16:30:00,3674.5,3708.1,3637.9,3639.5,0
3/13/1996 16:30:00,3639.5,3661.2,3636.6,3640.3,0
3/14/1996 16:30:00,3640.3,3681.8,3640.6,3681.8,0
3/15/1996 16:30:00,3681.8,3683.4,3639.1,3644.8,0
3/18/1996 16:30:00,3644.8,3670.2,3641.5,3669.6,0
3/19/1996 16:30:00,3669.6,3702.1,3677.7,3702.1,0
3/20/1996 16:30:00,3693,3694.2,3674,3685.4,0
3/21/1996 16:30:00,3685.4,3702.3,3685,3698.3,0
3/22/1996 16:30:00,3698.3,3707.7,3682.1,3707,0
3/25/1996 16:30:00,3707,3710.5,3681.4,3681.9,0
3/26/1996 16:30:00,3681.9,3683.7,3651.1,3660.9,0
3/27/1996 16:30:00,3666.3,3676.6,3666.3,3672.4,0
3/28/1996 16:30:00,3672.4,3672.6,3650,3672.6,0
3/29/1996 16:30:00,3679.3,3699.7,3679.3,3699.7,0
4/1/1996 16:30:00,3699.7,3720,3691.2,3718.4,0
4/2/1996 16:30:00,3718.4,3733,3716.3,3728.5,0
4/3/1996 16:30:00,3728.5,3736.3,3719.8,3725.1,0
4/4/1996 16:30:00,3727.5,3759.9,3727.5,3755.6,0
4/9/1996 16:30:00,3755.6,3758.6,3726.2,3758.6,0
4/10/1996 16:30:00,3758.6,3775.1,3757.5,3767.4,0
4/11/1996 16:30:00,3766.6,3766.6,3742.1,3744.2,0
4/12/1996 16:30:00,3747.9,3767.1,3747.9,3766.8,0
4/15/1996 16:30:00,3766.8,3790.6,3765.7,3790.5,0
4/16/1996 16:30:00,3791.8,3825.3,3791.8,3825.3,0
4/17/1996 16:30:00,3825.3,3839.7,3804.4,3805.6,0
4/18/1996 16:30:00,3805.6,3828.3,3791.2,3820.7,0
4/19/1996 16:30:00,3857.1,3857.1,3818.6,3857.1,0
4/22/1996 16:30:00,3854.1,3858.9,3847.3,3852.7,0
4/23/1996 16:30:00,3839.7,3844.8,3827.6,3833,0
4/24/1996 16:30:00,3833,3843.8,3817.6,3817.6,0
4/25/1996 16:30:00,3817.6,3820.8,3802.9,3819.3,0
4/26/1996 16:30:00,3826,3837.2,3826,3832.8,0
4/29/1996 16:30:00,3832.8,3835.4,3802.8,3809.2,0
4/30/1996 16:30:00,3817,3820.1,3810,3817.9,0
5/1/1996 16:30:00,3817.2,3819,3803.4,3806,0
5/2/1996 16:30:00,3810.8,3829.4,3773.4,3776.4,0
5/3/1996 16:30:00,3753.5,3758.2,3734.6,3751.6,0
5/7/1996 16:30:00,3744,3755.4,3721.2,3723,0
5/8/1996 16:30:00,3718.7,3733.7,3707.3,3707.3,0
5/9/1996 16:30:00,3723.3,3732.6,3721.2,3728.3,0
5/10/1996 16:30:00,3727.2,3757.2,3727.1,3754.4,0
5/13/1996 16:30:00,3751.8,3760.9,3738,3739.2,0
5/14/1996 16:30:00,3751.2,3761.9,3746.6,3759.7,0
5/15/1996 16:30:00,3772.5,3776.4,3765.7,3776.2,0
5/16/1996 16:30:00,3767.9,3770.9,3740.2,3753.6,0
5/17/1996 16:30:00,3759.9,3791.4,3751,3789.6,0
5/20/1996 16:30:00,3795.2,3799.3,3775.8,3778.2,0
5/21/1996 16:30:00,3795.6,3795.7,3782,3789.4,0
5/22/1996 16:30:00,3783.6,3783.6,3763.1,3764.2,0
5/23/1996 16:30:00,3776.9,3780.1,3741,3747,0
5/24/1996 16:30:00,3746.9,3752.2,3733,3752.1,0
5/28/1996 16:30:00,3755,3770.6,3755,3760.2,0
5/29/1996 16:30:00,3752.3,3775.8,3751.7,3775.7,0
5/30/1996 16:30:00,3767,3770.7,3741,3746.7,0
5/31/1996 16:30:00,3753.9,3766.5,3745,3747.8,0
6/3/1996 16:30:00,3737,3747.8,3730.1,3739.2,0
6/4/1996 16:30:00,3743.9,3755.2,3735.2,3755.2,0
6/5/1996 16:30:00,3759.2,3760,3745.4,3753.4,0
6/6/1996 16:30:00,3757,3774.7,3756.5,3760.3,0
6/7/1996 16:30:00,3755.3,3755.5,3694.8,3706.8,0
6/10/1996 16:30:00,3726.8,3737.3,3719.5,3728.8,0
6/11/1996 16:30:00,3729.9,3755.7,3720.3,3755.7,0
6/12/1996 16:30:00,3752.9,3769.2,3746,3769.2,0
6/13/1996 16:30:00,3763.2,3766.2,3753.7,3761.7,0
6/14/1996 16:30:00,3760.7,3770.7,3744.7,3753.6,0
6/17/1996 16:30:00,3755.9,3767.7,3752.1,3761.5,0
6/18/1996 16:30:00,3753.1,3759,3752.8,3756.4,0
6/19/1996 16:30:00,3748.7,3756.7,3747.7,3753.2,0
6/20/1996 16:30:00,3756.1,3756.5,3726.9,3727.5,0
6/21/1996 16:30:00,3726.5,3738.3,3722.3,3722.3,0
6/24/1996 16:30:00,3729.7,3729.7,3710.8,3710.8,0
6/25/1996 16:30:00,3710.2,3711.3,3679.1,3679.5,0
6/26/1996 16:30:00,3687.8,3696.3,3685.2,3695.5,0
6/27/1996 16:30:00,3687.1,3691.5,3671.6,3678.8,0
6/28/1996 16:30:00,3692.8,3712.6,3691.3,3711,0
7/1/1996 16:30:00,3711,3725.6,3708.2,3725.6,0
7/2/1996 16:30:00,3725.6,3744.3,3725.6,3725.7,0
7/3/1996 16:30:00,3729.3,3729.4,3713.7,3714.1,0
7/4/1996 16:30:00,3719.8,3760.7,3717.5,3760.6,0
7/5/1996 16:30:00,3769.4,3790,3729.6,3743.2,0
7/8/1996 16:30:00,3723.6,3752.1,3723.3,3741.5,0
7/9/1996 16:30:00,3744.3,3757.6,3744.2,3752.3,0
7/10/1996 16:30:00,3757.5,3773.2,3757.5,3765.8,0
7/11/1996 16:30:00,3768.9,3777.2,3748.9,3749,0
7/12/1996 16:30:00,3737.6,3745.8,3715.3,3728.3,0
7/15/1996 16:30:00,3721.1,3724.6,3695.5,3698.3,0
7/16/1996 16:30:00,3648.2,3653,3612.6,3632.3,0
7/17/1996 16:30:00,3648.3,3668.8,3645.4,3658.2,0
7/18/1996 16:30:00,3662.6,3693.4,3662.6,3693.4,0
7/19/1996 16:30:00,3711.5,3726.9,3706.7,3710.5,0
7/22/1996 16:30:00,3706.9,3707.3,3672.2,3681.3,0
7/23/1996 16:30:00,3681.8,3708.5,3681.8,3708.4,0
7/24/1996 16:30:00,3677.6,3679.1,3643.7,3668.8,0
7/25/1996 16:30:00,3672.6,3686.9,3670.3,3684.7,0
7/26/1996 16:30:00,3685.1,3690.5,3668.9,3673.3,0
7/29/1996 16:30:00,3675.5,3684.4,3675,3678.8,0
7/30/1996 16:30:00,3666,3677.8,3661.2,3668.5,0
7/31/1996 16:30:00,3680.8,3704.3,3677,3703.2,0
8/1/1996 16:30:00,3709.3,3735.1,3697.7,3734.4,0
8/2/1996 16:30:00,3750.3,3770.7,3734.1,3770.2,0
8/5/1996 16:30:00,3777.8,3790.6,3773.8,3788.3,0
8/6/1996 16:30:00,3783.1,3791.4,3775.4,3788.4,0
8/7/1996 16:30:00,3794.7,3815.8,3794.7,3811.1,0
8/8/1996 16:30:00,3815,3816.5,3802.6,3811.4,0
8/9/1996 16:30:00,3812.6,3812.7,3793.9,3810.7,0
8/12/1996 16:30:00,3796.4,3811.5,3792.4,3803.3,0
8/13/1996 16:30:00,3811.9,3826.4,3811.8,3823.4,0
8/14/1996 16:30:00,3814.4,3831.7,3813.1,3830.3,0
8/15/1996 16:30:00,3837.3,3843.3,3831.8,3837.4,0
8/16/1996 16:30:00,3842.9,3873.1,3842.8,3872.9,0
8/19/1996 16:30:00,3877.1,3877.9,3861.2,3863.7,0
8/20/1996 16:30:00,3867.2,3884.8,3866.7,3883.2,0
8/21/1996 16:30:00,3894.2,3894.4,3870.6,3872.1,0
8/22/1996 16:30:00,3871,3891.9,3867,3891.1,0
8/23/1996 16:30:00,3907.6,3911.6,3896.4,3907.5,0
8/27/1996 16:30:00,3889.7,3908.8,3885.9,3905.7,0
8/28/1996 16:30:00,3908.6,3922.1,3908.6,3918.7,0
8/29/1996 16:30:00,3918.9,3921.1,3883.8,3885,0
8/30/1996 16:30:00,3866.7,3881.7,3865.9,3867.6,0
9/2/1996 16:30:00,3873.7,3885.3,3873.7,3884.4,0
9/3/1996 16:30:00,3877.1,3877.1,3835.8,3855.9,0
9/4/1996 16:30:00,3874.3,3884.1,3872.1,3872.7,0
9/5/1996 16:30:00,3873.1,3887.6,3870.2,3887.2,0
9/6/1996 16:30:00,3872.2,3893,3856.8,3893,0
9/9/1996 16:30:00,3903.6,3916.4,3901,3910.8,0
9/10/1996 16:30:00,3929.4,3933.6,3914.1,3916.1,0
9/11/1996 16:30:00,3914.1,3914.1,3899.5,3905.6,0
9/12/1996 16:30:00,3915.1,3932.8,3913,3932.6,0
9/13/1996 16:30:00,3936.9,3970.5,3929,3967.9,0
9/16/1996 16:30:00,3976.7,3980.8,3972.2,3977.2,0
9/17/1996 16:30:00,3985.8,3986.7,3965.5,3972.3,0
9/18/1996 16:30:00,3965.4,3971.3,3952,3955.7,0
9/19/1996 16:30:00,3950.9,3987.7,3950.7,3974.3,0
9/20/1996 16:30:00,3976.4,3994.1,3963.3,3964.1,0
9/23/1996 16:30:00,3952,3952.3,3914.9,3919.7,0
9/24/1996 16:30:00,3926.2,3933.4,3904.3,3910.5,0
9/25/1996 16:30:00,3917.7,3938.8,3917.7,3935.7,0
9/26/1996 16:30:00,3936.4,3941.8,3926.2,3933.2,0
9/27/1996 16:30:00,3936.5,3954.6,3936.5,3946.4,0
9/30/1996 16:30:00,3947.6,3954,3934.4,3953.7,0
10/1/1996 16:30:00,3954.7,3992.2,3954.7,3992.2,0
10/2/1996 16:30:00,4004.2,4016.4,4001.5,4015.1,0
10/3/1996 16:30:00,4015.4,4024.3,3994.6,4000,0
10/4/1996 16:30:00,3994.6,4025.1,3982.2,4024.8,0
10/7/1996 16:30:00,4042.9,4046.8,4030.3,4031.5,0
10/8/1996 16:30:00,4023.3,4037.9,3995.3,4035.6,0
10/9/1996 16:30:00,4025.5,4037.9,4007.2,4009.3,0
10/10/1996 16:30:00,3999.4,4009.9,3981.2,3994.7,0
10/11/1996 16:30:00,3995,4028.1,3994.9,4028.1,0
10/14/1996 16:30:00,4020.6,4040,4017,4038.7,0
10/15/1996 16:30:00,4050.1,4063.2,4043.4,4050.8,0
10/16/1996 16:30:00,4039.3,4040.3,4021.7,4024.4,0
10/17/1996 16:30:00,4032.9,4044.3,4031.1,4042.1,0
10/18/1996 16:30:00,4054.5,4061.4,4048,4053.1,0
10/21/1996 16:30:00,4059.4,4073.2,4056.4,4073.1,0
10/22/1996 16:30:00,4066.3,4069.5,4055.9,4057.2,0
10/23/1996 16:30:00,4059,4060.2,4019.7,4028.4,0
10/24/1996 16:30:00,4027.3,4035.7,3999.4,3999.4,0
10/25/1996 16:30:00,3988,4023.3,3981.8,4022.4,0
10/28/1996 16:30:00,4020.2,4037.6,4020.2,4025.3,0
10/29/1996 16:30:00,4005,4009.4,3988.9,3993.5,0
10/30/1996 16:30:00,4006.8,4010.8,3957.7,3963.9,0
10/31/1996 16:30:00,3952.6,3979.1,3951.9,3979.1,0
11/1/1996 16:30:00,3982.7,3988,3941.9,3948.5,0
11/4/1996 16:30:00,3955.8,3956.2,3924.7,3928.1,0
11/5/1996 16:30:00,3921,3930.4,3911,3921.1,0
11/6/1996 16:30:00,3946.2,3946.5,3911.7,3935.7,0
11/7/1996 16:30:00,3952.9,3953,3898.2,3900.4,0
11/8/1996 16:30:00,3907.3,3923.4,3906.4,3910.8,0
11/11/1996 16:30:00,3907.5,3914.7,3896.5,3914.4,0
11/12/1996 16:30:00,3921.8,3934.6,3920.4,3934.3,0
